id,carat,cut,color,clarity,depth,table,x,y,z,price
150909,0.5,Good,I,VVS2,63.6,58.0,4.98,5.03,3.16,1251
136953,0.54,Ideal,E,VS2,60.6,57.0,5.3,5.28,3.2,1781
25516,1.02,Ideal,E,VS2,62.5,56.0,6.45,6.42,4.02,6738
133662,0.9,Very Good,I,SI1,60.6,63.0,6.16,6.21,3.75,2960
148309,0.52,Premium,G,SI1,59.8,61.0,5.23,5.18,3.11,1338
83501,1.0,Very Good,D,VS2,62.1,60.0,6.37,6.4,3.96,6319
137841,0.82,Ideal,E,SI1,62.9,55.0,5.99,5.94,3.74,3345
110308,1.04,Very Good,D,SI1,63.7,60.0,6.47,6.4,4.09,6640
4317,0.9,Ideal,I,SI1,62.0,56.0,6.13,6.06,3.77,2823
143844,1.02,Very Good,G,SI1,63.1,59.0,6.36,6.32,4.01,4679
38517,0.52,Ideal,E,VS2,61.8,56.0,5.13,5.19,3.19,1551
130461,1.01,Good,E,VS2,63.3,60.0,6.37,6.31,4.02,5882
10695,1.16,Ideal,H,SI1,62.2,57.0,6.74,6.66,4.17,5644
42287,0.42,Very Good,G,VS1,61.3,57.0,4.88,4.85,2.98,1024
168212,0.7,Good,E,SI1,63.4,61.0,5.57,5.61,3.53,2512
72932,1.07,Premium,H,VS1,62.0,59.0,6.56,6.53,4.05,5078
156498,1.15,Ideal,H,VS2,62.0,55.0,6.77,6.72,4.18,5951
3572,1.12,Ideal,G,VVS2,59.0,57.0,6.83,6.85,4.04,8454
101479,0.76,Very Good,E,SI2,62.8,58.0,5.77,5.82,3.66,2572
166767,2.01,Ideal,D,SI2,62.7,57.0,8.03,8.06,5.05,18342
191298,2.04,Premium,I,VS2,60.3,58.0,8.28,8.22,4.94,17028
188695,1.0,Very Good,D,SI1,63.2,58.0,6.3,6.32,3.99,4523
2642,1.01,Very Good,G,SI1,63.2,58.0,6.34,6.37,4.01,5018
41795,1.58,Ideal,F,VS2,61.0,57.0,7.52,7.55,4.59,15465
49303,1.14,Premium,G,SI1,61.7,59.0,6.72,6.66,4.14,5033
17348,2.25,Ideal,I,SI2,60.2,54.0,8.56,8.51,5.17,16512
128489,0.72,Very Good,F,SI1,63.3,59.0,5.65,5.74,3.61,2647
118521,0.31,Ideal,D,SI1,62.6,57.0,4.31,4.34,2.71,732
187011,0.32,Ideal,D,SI1,62.0,55.0,4.37,4.4,2.72,756
46078,0.41,Ideal,F,VS2,61.0,57.0,4.77,4.81,2.93,1107
104665,0.3,Premium,G,VS1,60.5,60.0,4.34,4.39,2.64,624
148621,0.54,Premium,G,SI2,60.3,58.0,5.28,5.33,3.2,1129
182724,0.71,Ideal,D,SI1,61.6,57.0,5.73,5.77,3.54,2805
167722,2.03,Premium,F,SI2,61.9,58.0,8.22,8.11,5.06,15255
76166,0.3,Very Good,I,SI1,62.9,56.0,4.26,4.29,2.69,403
61789,1.75,Ideal,D,VS2,62.7,57.0,7.69,7.62,4.79,15788
137875,1.01,Good,G,SI1,65.3,55.0,6.25,6.21,4.07,4125
135059,0.3,Ideal,H,VVS2,61.8,55.0,4.31,4.32,2.67,618
77730,1.01,Good,H,VS1,63.6,58.0,6.34,6.37,4.04,6239
58840,0.34,Ideal,E,VS1,61.2,55.0,4.49,4.52,2.76,677
80228,0.91,Premium,G,SI2,62.1,56.0,6.19,6.23,3.85,3581
22939,0.7,Premium,D,SI1,62.5,60.0,5.67,5.63,3.54,2822
146760,0.3,Ideal,E,VS2,61.7,55.0,4.28,4.31,2.65,844
150469,0.3,Ideal,E,VS1,61.6,55.0,4.34,4.36,2.68,795
121681,1.7,Ideal,J,VS2,61.9,56.0,7.65,7.61,4.74,10490
154636,2.21,Premium,J,SI2,61.5,60.0,8.45,8.37,5.15,11303
167601,1.03,Premium,G,VS2,59.7,58.0,6.61,6.64,3.95,6485
50107,0.34,Ideal,G,SI2,63.3,56.0,4.45,4.45,2.82,574
41101,0.56,Ideal,E,VS2,61.3,55.0,5.33,5.3,3.26,1770
125635,1.54,Ideal,F,VS1,62.3,54.0,7.36,7.43,4.62,15864
104207,0.53,Ideal,E,VS2,62.1,55.0,5.17,5.15,3.21,1727
155114,0.71,Ideal,E,VS2,62.2,56.0,5.71,5.75,3.56,2857
163016,0.3,Ideal,D,SI1,61.5,56.0,4.35,4.37,2.68,552
112370,0.4,Premium,E,VS2,61.1,58.0,4.73,4.76,2.89,835
6631,0.5,Premium,G,VS2,62.9,59.0,5.06,5.03,3.18,1424
192365,0.32,Ideal,E,VVS2,61.4,55.0,4.42,4.44,2.72,779
131288,0.7,Ideal,E,SI1,61.6,56.0,5.68,5.72,3.51,3096
41843,0.51,Ideal,F,SI1,61.2,56.0,5.17,5.2,3.17,1443
22040,0.52,Ideal,F,SI2,61.5,56.0,5.19,5.17,3.18,1173
87658,1.0,Premium,D,SI1,59.1,61.0,6.6,6.54,3.87,5756
136553,0.77,Good,F,VS1,63.6,59.0,5.77,5.81,3.68,3053
66322,0.41,Premium,E,VVS2,61.9,59.0,4.79,4.74,2.95,1388
18824,1.01,Very Good,H,SI1,63.5,58.0,6.33,6.36,4.03,4468
66228,1.1,Fair,H,VS2,64.8,59.0,6.48,6.5,4.17,5038
180765,0.9,Premium,H,SI1,60.9,60.0,6.16,6.19,3.77,3994
113638,1.01,Premium,E,VS1,61.3,60.0,6.47,6.43,3.95,7602
31579,0.72,Ideal,D,SI1,62.0,56.0,5.71,5.76,3.56,2893
48816,1.51,Very Good,F,VS2,63.6,60.0,7.1,7.15,4.52,12342
21457,0.5,Very Good,E,VS1,63.1,56.0,5.02,5.08,3.19,1851
122345,1.5,Ideal,E,VS2,60.0,57.0,7.45,7.48,4.48,15797
112846,0.41,Premium,G,SI1,61.6,56.0,4.81,4.78,2.95,923
61110,0.52,Ideal,G,VVS2,61.1,56.0,5.17,5.2,3.17,2021
186635,0.39,Ideal,F,VS1,61.9,56.0,4.69,4.74,2.92,939
164661,0.55,Ideal,E,VS2,61.9,56.0,5.24,5.22,3.23,1659
117440,0.5,Premium,F,VS2,62.3,60.0,5.09,5.03,3.15,1637
25964,0.3,Ideal,F,VS1,62.6,54.0,4.27,4.29,2.68,612
58883,0.7,Very Good,E,SI1,59.2,57.0,5.79,5.84,3.45,2475
11840,0.73,Ideal,D,SI1,60.5,54.0,5.86,5.83,3.54,3550
182966,0.71,Ideal,I,SI1,61.8,57.0,5.73,5.75,3.54,2399
153193,1.46,Ideal,H,SI2,62.8,56.0,7.28,7.2,4.55,7219
1657,0.4,Very Good,E,VVS1,62.5,58.0,4.64,4.71,2.92,1333
144661,0.32,Ideal,E,VS2,63.0,55.0,4.38,4.35,2.75,702
145051,0.31,Ideal,D,SI2,62.3,54.0,4.36,4.37,2.72,673
172777,0.92,Ideal,G,VVS2,61.9,57.0,6.25,6.22,3.87,9417
83444,1.01,Ideal,J,VVS1,62.2,57.0,6.38,6.41,3.97,5489
139991,0.54,Premium,G,VVS2,61.9,56.0,5.26,5.21,3.24,1835
162220,0.32,Ideal,H,SI1,61.3,54.0,4.43,4.45,2.72,461
152930,2.54,Very Good,J,SI1,63.4,61.0,8.6,8.55,5.49,11713
152961,0.79,Ideal,E,VVS2,61.6,56.0,5.94,5.97,3.67,4315
65287,0.41,Ideal,F,SI2,62.8,56.0,4.75,4.78,2.99,716
11279,0.71,Premium,F,SI2,58.2,58.0,5.77,5.83,3.42,2202
136107,0.41,Ideal,D,SI1,60.9,56.0,4.8,4.83,2.93,810
164586,1.01,Very Good,E,SI1,63.3,55.0,6.39,6.35,4.03,5207
23114,1.06,Ideal,F,VS1,61.8,56.0,6.53,6.56,4.05,7813
172879,1.61,Ideal,I,VS1,62.2,55.0,7.47,7.52,4.67,8044
147758,0.31,Very Good,D,SI1,63.0,57.0,4.32,4.35,2.73,662
3434,0.32,Ideal,E,VS2,62.6,55.0,4.41,4.39,2.75,900
27769,0.3,Premium,E,VVS1,62.4,59.0,4.33,4.29,2.69,894
75548,0.3,Premium,D,SI1,61.3,58.0,4.28,4.34,2.64,552
73748,0.56,Ideal,D,SI2,62.7,57.0,5.25,5.22,3.28,1624
16896,0.45,Ideal,G,IF,62.5,55.0,4.88,4.9,3.05,1395
110426,0.38,Very Good,G,SI1,61.6,56.0,4.67,4.72,2.89,666
163926,0.53,Ideal,G,VVS2,62.2,55.0,5.21,5.17,3.23,2099
171677,0.53,Very Good,F,VS1,63.3,56.0,5.12,5.15,3.26,2147
105529,0.28,Good,I,SI2,61.9,56.0,4.2,4.24,2.62,403
81191,0.7,Premium,E,VS1,61.4,58.0,5.7,5.65,3.49,3238
160587,0.3,Good,G,SI2,63.6,58.0,4.22,4.27,2.7,382
139603,0.56,Ideal,E,I1,60.3,55.0,5.38,5.45,3.27,1637
47389,0.57,Ideal,H,IF,61.6,56.0,5.35,5.38,3.3,1966
112982,0.56,Ideal,E,VS1,61.4,54.0,5.3,5.29,3.25,2211
115851,1.03,Very Good,F,SI2,62.4,55.0,6.49,6.46,4.04,3604
183708,0.32,Ideal,E,VS2,61.8,55.0,4.37,4.41,2.71,900
100272,0.36,Ideal,F,VS2,62.0,57.0,4.56,4.59,2.83,790
2981,0.91,Very Good,F,SI1,61.8,60.0,6.26,6.22,3.84,4509
5661,1.06,Ideal,G,VS1,61.4,56.0,6.59,6.55,4.03,7139
39403,1.51,Ideal,I,VVS1,61.3,56.0,7.43,7.37,4.54,11522
1936,0.42,Premium,G,VVS1,61.3,59.0,4.76,4.8,2.93,1031
17925,0.54,Ideal,H,VS1,61.6,55.0,5.23,5.25,3.23,1438
144754,1.0,Premium,F,VS2,60.6,62.0,6.41,6.46,3.9,6215
18436,1.02,Very Good,G,VS2,59.6,60.0,6.54,6.56,3.91,5250
71627,0.3,Premium,E,VVS2,62.5,59.0,4.28,4.25,2.66,1013
66840,0.39,Ideal,F,IF,62.3,56.0,4.65,4.71,2.92,1295
7539,0.3,Premium,G,VS1,61.6,59.0,4.26,4.29,2.63,776
88465,0.71,Ideal,F,SI1,59.6,57.0,5.89,5.84,3.49,2340
62302,1.56,Very Good,I,SI1,60.1,60.0,7.56,7.52,4.54,9596
56227,1.21,Ideal,H,VS2,61.2,58.0,6.89,6.85,4.21,7367
68030,0.91,Very Good,F,SI1,63.2,58.0,6.17,6.13,3.89,4199
38862,0.71,Ideal,F,SI2,62.0,56.0,5.75,5.72,3.55,2098
4409,0.9,Very Good,D,SI2,62.1,62.0,6.18,6.15,3.83,2863
8918,0.72,Very Good,H,SI1,62.0,55.0,5.75,5.78,3.58,2262
75047,1.28,Ideal,H,VS1,61.5,56.0,6.95,7.03,4.31,7733
32904,0.77,Very Good,F,VS2,63.5,57.0,5.77,5.84,3.68,3084
10009,0.37,Premium,E,IF,59.5,58.0,4.68,4.64,2.78,1300
119419,0.31,Ideal,E,VS2,61.8,55.0,4.34,4.36,2.69,680
113325,0.34,Ideal,D,VS2,60.9,56.0,4.51,4.56,2.76,1063
144835,0.56,Ideal,F,VS2,61.9,55.0,5.27,5.32,3.28,1605
146082,0.54,Ideal,I,VS1,61.9,54.0,5.22,5.27,3.24,1316
57594,0.71,Very Good,H,SI1,62.6,56.0,5.6,5.76,3.55,2276
120128,1.12,Ideal,G,VS2,61.8,56.0,6.68,6.66,4.13,7533
145580,1.02,Premium,H,SI2,62.1,58.0,6.4,6.46,4.0,4087
171760,1.0,Very Good,G,VS2,63.2,57.0,6.33,6.29,3.99,5940
151217,1.02,Premium,H,SI1,62.2,59.0,6.48,6.44,4.02,4884
45375,1.07,Premium,F,VS1,61.5,58.0,6.59,6.55,4.05,7655
39780,1.02,Ideal,J,VS1,62.8,57.0,6.39,6.43,4.02,5344
98026,0.71,Very Good,E,SI1,59.2,63.0,5.8,5.84,3.46,2737
89702,0.34,Ideal,I,IF,61.0,56.0,4.51,4.53,2.75,715
145843,1.41,Premium,J,VS1,60.4,60.0,7.26,7.23,4.39,8342
104007,0.56,Ideal,D,VS2,60.9,56.0,5.31,5.35,3.25,1940
147661,0.52,Ideal,E,VS2,62.8,57.0,5.15,5.11,3.22,1436
140867,0.32,Ideal,E,SI1,62.7,55.0,4.44,4.4,2.76,698
60170,0.25,Very Good,F,VVS1,60.7,59.0,4.08,4.11,2.48,504
56925,0.41,Premium,F,VS2,62.1,59.0,4.85,4.82,3.0,1107
55826,0.59,Ideal,E,VS2,62.5,55.0,5.35,5.38,3.35,1808
143829,1.01,Premium,E,SI2,60.3,60.0,6.53,6.47,3.92,4314
22313,0.3,Premium,E,SI1,60.6,60.0,4.37,4.41,2.65,526
20447,0.3,Very Good,G,IF,62.5,55.0,4.27,4.29,2.68,886
45198,0.55,Ideal,E,VS2,61.7,56.0,5.24,5.2,3.22,1641
26555,1.11,Premium,E,SI1,59.8,59.0,6.77,6.7,4.03,5920
85829,0.33,Ideal,E,VS2,61.7,55.0,4.41,4.44,2.73,723
157564,1.33,Ideal,J,SI1,60.3,57.0,7.21,7.14,4.29,5456
108220,1.05,Ideal,G,VS2,62.6,57.0,6.45,6.49,4.05,6479
66004,2.07,Premium,F,SI2,62.4,58.0,8.16,8.13,5.07,17474
11430,0.34,Premium,G,SI1,61.1,60.0,4.51,4.55,2.76,477
96289,1.0,Good,H,SI2,63.5,60.0,6.3,6.33,4.01,3991
47374,1.1,Ideal,J,SI2,61.7,54.0,6.65,6.64,4.1,3696
68264,1.74,Premium,G,VS2,61.9,58.0,7.78,7.66,4.75,15619
12276,0.52,Ideal,I,VS2,62.4,58.0,5.16,5.13,3.21,1356
141127,1.53,Very Good,H,I1,59.9,61.0,7.52,7.65,4.55,2383
190483,0.42,Ideal,D,SI2,61.9,54.0,4.82,4.84,2.99,841
78022,0.3,Very Good,J,VS1,62.1,60.0,4.25,4.28,2.65,394
69695,0.3,Premium,F,VS2,62.1,59.0,4.26,4.3,2.66,776
77757,1.03,Premium,H,VS1,60.4,60.0,6.51,6.54,3.94,5951
189476,0.72,Ideal,D,SI1,62.0,55.0,5.73,5.75,3.56,2732
9987,0.53,Premium,E,VS2,58.4,62.0,5.31,5.26,3.11,1646
2582,0.51,Ideal,G,VVS1,62.0,55.0,5.16,5.2,3.2,1857
35476,0.52,Very Good,G,SI1,62.8,56.0,5.1,5.13,3.2,1184
167055,0.33,Premium,E,VVS2,60.8,58.0,4.51,4.46,2.73,946
48929,0.34,Ideal,E,SI1,61.8,56.0,4.53,4.5,2.79,765
28507,0.3,Very Good,G,VS2,62.9,58.0,4.24,4.28,2.68,565
187252,1.5,Premium,H,VS1,61.7,60.0,7.37,7.31,4.5,12030
63264,0.7,Good,F,VS2,63.2,58.0,5.58,5.63,3.55,2633
178021,1.02,Premium,I,SI2,62.0,57.0,6.53,6.4,4.01,3774
187457,0.9,Premium,G,SI1,62.2,59.0,6.19,6.15,3.84,3804
35823,0.76,Good,G,VS1,61.9,62.0,5.91,5.85,3.63,3129
52591,0.3,Very Good,J,VS1,61.9,58.0,4.27,4.3,2.65,394
14755,0.3,Ideal,G,SI1,62.8,56.0,4.3,4.32,2.7,432
6078,0.96,Very Good,H,VS1,62.4,54.0,6.27,6.32,3.92,4720
21151,0.34,Premium,H,VS2,62.0,60.0,4.45,4.48,2.77,517
36309,0.9,Ideal,J,VS1,62.5,56.0,6.12,6.15,3.83,3170
103162,0.28,Ideal,H,VVS2,61.9,54.0,4.18,4.21,2.6,526
6419,0.42,Premium,F,VS2,61.6,59.0,4.82,4.79,2.96,773
171181,0.42,Ideal,H,VS1,61.9,56.0,4.85,4.84,3.0,1104
80230,0.81,Premium,F,SI1,61.9,60.0,5.98,6.02,3.7,2803
163610,0.78,Very Good,D,SI2,63.0,55.0,5.8,5.84,3.66,2732
159186,1.07,Premium,F,VS2,62.5,58.0,6.53,6.47,4.07,7056
190414,0.31,Ideal,H,VS2,60.8,57.0,4.37,4.39,2.66,471
121757,1.23,Ideal,G,VVS2,60.7,58.0,6.92,6.95,4.21,13092
180116,0.36,Ideal,F,VVS2,61.6,55.0,4.58,4.6,2.83,995
105319,0.4,Ideal,F,VVS2,60.4,56.0,4.78,4.82,2.9,994
181588,0.41,Ideal,D,SI2,62.2,56.0,4.76,4.8,2.97,679
91496,0.34,Ideal,G,SI2,61.3,56.0,4.5,4.52,2.76,463
816,1.25,Ideal,J,VS1,60.2,57.0,6.98,7.02,4.23,5604
80709,0.24,Ideal,G,VVS1,61.9,56.0,3.93,3.97,2.45,432
39025,1.09,Ideal,G,VS2,61.0,56.0,6.61,6.66,4.05,5786
109170,0.31,Good,E,SI1,63.1,58.0,4.31,4.35,2.73,544
122905,1.02,Premium,F,SI2,62.6,59.0,6.42,6.46,4.03,4586
82306,2.22,Ideal,H,VS2,62.3,56.0,8.37,8.33,5.2,18468
121335,2.03,Ideal,I,SI2,62.0,57.0,8.11,8.06,5.02,10483
129739,1.24,Ideal,H,SI1,62.0,56.0,6.92,6.9,4.27,5943
6281,1.51,Very Good,G,VVS2,63.3,58.0,7.28,7.22,4.59,12979
41113,0.9,Good,F,VS2,64.0,58.0,6.21,6.13,3.95,4466
27921,2.02,Premium,J,VS2,62.5,60.0,8.07,8.01,5.02,13445
2110,1.5,Premium,G,VS2,61.7,58.0,7.35,7.3,4.52,11189
187558,0.33,Ideal,F,VVS1,61.8,56.0,4.47,4.45,2.76,994
83532,0.92,Ideal,F,SI1,62.7,57.0,6.18,6.23,3.9,4443
53237,1.24,Premium,J,VS2,60.8,61.0,6.94,6.9,4.21,5400
99962,1.23,Premium,H,VS2,63.0,60.0,6.83,6.76,4.29,7072
177028,1.0,Fair,G,SI1,65.3,58.0,6.22,6.14,4.07,2720
43740,1.0,Very Good,E,SI2,62.4,57.0,6.4,6.39,3.99,4304
150402,1.24,Premium,I,VS1,60.0,58.0,7.02,6.94,4.17,7526
33503,0.7,Ideal,F,SI1,60.9,56.0,5.74,5.78,3.52,2196
71401,2.11,Very Good,J,SI1,60.6,60.0,8.28,8.3,5.02,13278
26369,2.21,Premium,H,SI2,62.0,58.0,8.36,8.32,5.18,16104
9977,1.51,Premium,F,VS2,60.5,59.0,7.38,7.41,4.46,13853
47613,0.57,Very Good,F,VS2,60.2,57.0,5.35,5.38,3.23,1630
35245,0.35,Premium,F,VS2,62.4,58.0,4.53,4.5,2.81,706
5116,0.9,Ideal,H,VS1,62.1,56.0,6.18,6.23,3.86,3960
95858,0.3,Premium,H,SI1,60.8,58.0,4.36,4.33,2.64,540
43107,0.43,Ideal,F,VS2,61.9,54.0,4.88,4.84,3.01,905
182079,0.4,Ideal,H,VVS1,60.8,55.0,4.78,4.81,2.92,1044
13394,1.08,Premium,D,SI2,62.2,57.0,6.53,6.5,4.06,5110
36397,1.21,Premium,G,VS2,61.1,57.0,6.9,6.86,4.21,7405
10917,0.7,Premium,F,SI1,61.8,57.0,5.67,5.63,3.48,2211
45743,1.2,Ideal,J,SI2,61.5,56.0,6.79,6.82,4.19,3913
80438,0.52,Premium,E,VS1,62.9,59.0,5.18,5.14,3.24,1694
54593,1.02,Premium,G,SI2,62.5,59.0,6.44,6.4,4.01,4227
152862,0.42,Ideal,E,VS1,62.4,56.0,4.77,4.78,2.98,931
77025,1.5,Good,I,SI2,63.7,60.0,7.16,7.19,4.55,6112
44897,1.01,Premium,H,SI1,62.9,61.0,6.39,6.36,4.01,4705
166109,0.34,Ideal,H,SI1,61.8,55.0,4.46,4.51,2.78,446
57772,1.2,Ideal,H,VVS2,61.7,56.0,6.76,6.79,4.18,8355
