id,carat,cut,color,clarity,depth,table,x,y,z,price
84512,1.17,Ideal,F,VVS2,61.0,56.0,6.83,6.87,4.18,9494
9299,0.32,Ideal,D,SI1,62.7,55.0,4.34,4.37,2.73,756
173862,1.5,Premium,F,SI2,62.2,59.0,7.25,7.3,4.52,9407
127950,1.54,Very Good,G,VS2,63.0,57.0,7.32,7.37,4.63,11837
36605,0.31,Good,G,VVS1,63.2,56.0,4.31,4.33,2.73,752
85451,0.39,Ideal,I,SI2,61.9,55.0,4.71,4.74,2.92,612
96946,0.37,Premium,D,VS1,60.5,60.0,4.68,4.64,2.81,1017
131662,0.56,Ideal,E,VS1,61.6,56.0,5.31,5.33,3.28,1919
139448,1.12,Premium,H,SI2,60.7,59.0,6.68,6.74,4.07,4480
168213,1.12,Very Good,J,VS2,62.5,58.0,6.61,6.64,4.14,5265
134409,1.01,Very Good,G,VVS2,62.3,60.0,6.36,6.41,3.98,6371
141070,1.01,Good,D,SI2,62.4,61.0,6.34,6.38,3.97,4144
28231,0.52,Ideal,E,SI1,62.0,56.0,5.14,5.17,3.2,1595
116342,0.31,Ideal,F,VS2,61.6,55.0,4.37,4.48,2.72,625
116436,0.3,Premium,G,VS1,61.7,60.0,4.29,4.26,2.64,802
41064,0.85,Ideal,G,SI1,62.6,55.0,6.07,6.0,3.79,3521
52028,0.31,Ideal,G,VS2,61.2,57.0,4.34,4.36,2.66,647
81370,0.52,Ideal,F,VS1,62.3,58.0,5.14,5.17,3.21,1692
170178,0.3,Ideal,F,VS1,61.6,54.0,4.35,4.37,2.69,555
148416,0.71,Premium,D,VS2,62.8,59.0,5.72,5.65,3.57,2858
147476,0.6,Very Good,E,SI1,64.1,57.0,5.21,5.29,3.35,1950
172024,0.31,Premium,D,VVS2,59.7,58.0,4.5,4.47,2.67,958
140597,0.9,Premium,E,SI2,62.0,62.0,6.16,6.1,3.8,4007
163391,0.72,Ideal,G,VS1,61.6,56.0,5.73,5.77,3.54,3484
8395,0.71,Very Good,F,SI2,62.3,57.0,5.73,5.76,3.57,2136
46256,1.03,Ideal,H,SI1,59.6,57.0,6.62,6.56,3.93,5464
85237,0.5,Premium,F,VS1,62.9,60.0,5.05,5.03,3.17,1669
74751,0.9,Good,I,VS2,63.8,62.0,6.08,6.17,3.9,3420
2147,0.54,Premium,G,VS2,61.3,58.0,5.21,5.15,3.17,1637
189265,0.51,Ideal,G,VS2,62.0,55.0,5.15,5.12,3.19,1417
182119,1.1,Ideal,G,VS1,61.8,57.0,6.64,6.67,4.12,7415
59855,0.9,Ideal,J,SI1,62.1,56.0,6.16,6.12,3.82,3084
154309,0.3,Ideal,I,SI1,62.5,55.0,4.29,4.31,2.69,434
88924,0.31,Ideal,I,VS1,62.0,54.0,4.36,4.39,2.71,608
24696,0.42,Very Good,G,VS1,59.9,59.0,4.88,4.93,2.94,921
122801,0.9,Premium,E,SI1,59.3,62.0,6.33,6.24,3.75,4158
58904,0.41,Very Good,D,VS1,63.8,57.0,4.72,4.74,3.01,849
34683,0.32,Ideal,G,VS2,61.8,55.0,4.39,4.41,2.72,672
128279,1.01,Premium,G,VS1,62.6,59.0,6.34,6.39,3.98,6726
58632,0.3,Premium,D,SI1,61.5,58.0,4.34,4.31,2.66,709
34713,0.3,Premium,G,VS2,61.7,60.0,4.28,4.25,2.63,526
179320,1.09,Premium,E,VS2,62.2,58.0,6.64,6.59,4.12,7697
189663,0.32,Ideal,H,IF,62.5,54.0,4.39,4.41,2.75,815
107990,0.34,Ideal,D,VS1,61.8,56.0,4.47,4.51,2.78,853
55478,2.01,Very Good,E,SI2,60.1,58.0,8.02,8.06,4.83,16064
34530,0.52,Ideal,G,SI1,61.6,55.0,5.19,5.21,3.2,1260
27697,0.59,Ideal,F,SI1,61.3,57.0,5.36,5.4,3.3,1595
21031,0.55,Ideal,F,VVS2,61.6,56.0,5.27,5.3,3.25,2170
81622,0.32,Ideal,E,VVS1,61.4,54.0,4.41,4.43,2.71,895
124287,0.7,Good,J,VS2,64.1,58.0,5.53,5.57,3.56,1941
68143,0.32,Ideal,F,VS2,62.9,56.0,4.4,4.36,2.75,828
180029,1.18,Premium,G,SI2,60.4,58.0,6.87,6.92,4.15,4770
147872,0.51,Ideal,G,SI2,62.4,54.0,5.09,5.14,3.19,1100
170477,1.3,Ideal,G,VS2,62.5,57.0,6.9,6.95,4.34,8770
10561,0.3,Ideal,F,VS2,62.6,55.0,4.3,4.26,2.68,776
36646,0.38,Ideal,F,SI1,61.7,55.0,4.65,4.69,2.88,807
92829,0.54,Ideal,G,VS2,61.4,57.0,5.24,5.26,3.23,1591
102125,1.01,Ideal,H,SI1,61.6,59.0,6.45,6.48,3.98,5206
143171,0.3,Ideal,G,VS2,60.8,55.0,4.39,4.42,2.68,526
77474,0.3,Ideal,G,VVS1,61.0,57.0,4.32,4.35,2.64,1013
26548,0.93,Very Good,H,SI1,62.2,58.0,6.27,6.32,3.91,4254
10735,0.33,Premium,F,SI1,61.2,58.0,4.44,4.47,2.72,747
127084,0.3,Ideal,D,VS2,62.6,57.0,4.32,4.27,2.69,911
18530,0.21,Premium,I,VS2,59.8,59.0,3.78,3.81,2.24,386
13243,0.9,Ideal,G,SI2,61.6,56.0,6.17,6.19,3.81,3136
85702,0.41,Ideal,G,VS2,61.8,56.0,4.79,4.76,2.95,705
108339,0.43,Very Good,H,VVS2,61.1,57.0,4.91,4.88,2.99,1019
90526,1.0,Premium,F,SI2,62.1,57.0,6.39,6.35,3.95,4241
58633,0.75,Ideal,G,VS2,62.8,56.0,5.78,5.73,3.61,2911
164423,0.54,Good,E,VS2,60.4,61.0,5.24,5.29,3.18,1739
24750,1.16,Very Good,F,VVS2,60.4,55.0,6.78,6.83,4.09,9482
42141,1.0,Very Good,G,SI1,61.2,58.0,6.38,6.41,3.9,4410
25785,0.53,Very Good,E,VS1,61.5,59.0,5.24,5.21,3.22,1793
96508,0.73,Premium,F,SI2,61.3,59.0,5.82,5.79,3.56,2393
183566,0.9,Premium,I,VS2,61.3,60.0,6.15,6.17,3.78,3303
83758,0.31,Ideal,G,VVS1,62.0,56.0,4.36,4.39,2.71,816
45385,0.55,Ideal,E,SI2,62.2,56.0,5.26,5.29,3.28,1435
90749,0.41,Very Good,F,SI1,63.5,57.0,4.69,4.72,2.99,716
47912,0.51,Very Good,G,VS1,60.2,55.0,5.22,5.25,3.15,1780
3082,0.31,Premium,E,VS1,62.5,58.0,4.35,4.32,2.71,942
128338,0.5,Ideal,E,SI1,61.8,54.0,5.09,5.12,3.16,1624
87577,0.26,Ideal,E,VVS1,62.3,57.0,4.07,4.09,2.54,724
10793,1.0,Ideal,F,SI1,61.8,56.0,6.4,6.44,3.97,5045
171810,0.42,Ideal,E,VS2,61.6,56.0,4.81,4.85,2.97,958
22458,0.4,Premium,G,SI1,61.3,58.0,4.76,4.69,2.89,912
180979,1.01,Fair,F,VS2,64.6,56.0,6.22,6.18,4.0,4438
82371,0.7,Very Good,G,VVS1,62.3,57.0,5.65,5.68,3.53,3240
70344,1.0,Very Good,F,SI1,62.9,58.0,6.34,6.37,3.99,4827
147295,0.3,Very Good,J,VS1,62.0,59.0,4.27,4.3,2.66,432
162331,0.31,Very Good,G,VVS2,63.0,56.0,4.32,4.37,2.74,687
78431,0.3,Premium,E,SI1,60.9,60.0,4.29,4.32,2.62,524
103685,1.56,Premium,H,VS2,61.5,58.0,7.41,7.46,4.57,11028
38586,0.7,Very Good,I,SI1,59.2,63.0,5.78,5.83,3.42,1909
77896,0.43,Ideal,H,VS1,62.1,55.0,4.86,4.84,3.01,854
15452,0.3,Premium,D,VS2,62.7,58.0,4.3,4.26,2.68,911
30981,0.73,Premium,F,VS2,60.7,59.0,5.77,5.82,3.51,2761
175452,1.22,Ideal,J,VS2,61.4,57.0,6.88,6.84,4.21,5889
